movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1068,938593,http://mubi.com/films/when-will-i-be-loved/ratings/938593,3.0,2009-10-18 03:40:47,,0,0,36620328,False,False,True,False
1068,912103,http://mubi.com/films/when-will-i-be-loved/ratings/912103,5.0,2009-10-14 08:18:59,,0,0,42787536,False,False,True,False
1068,900407,http://mubi.com/films/when-will-i-be-loved/ratings/900407,3.0,2009-10-12 20:50:24,,0,0,52228859,False,False,True,False
1068,827835,http://mubi.com/films/when-will-i-be-loved/ratings/827835,3.0,2009-09-29 22:19:37,,0,0,23182511,False,False,True,False
1068,824191,http://mubi.com/films/when-will-i-be-loved/ratings/824191,1.0,2009-09-29 07:52:18,,0,0,7138829,False,False,True,False
1068,767876,http://mubi.com/films/when-will-i-be-loved/ratings/767876,2.0,2009-09-19 06:15:43,,0,0,13566264,False,False,True,False
1068,650221,http://mubi.com/films/when-will-i-be-loved/ratings/650221,2.0,2009-08-29 06:59:39,,0,0,79409280,False,False,True,False
1068,649549,http://mubi.com/films/when-will-i-be-loved/ratings/649549,4.0,2010-01-11 14:12:40,,0,0,1901916,False,True,False,True
1068,633535,http://mubi.com/films/when-will-i-be-loved/ratings/633535,3.0,2009-08-25 02:23:56,,0,0,73676772,False,False,True,False
1068,618194,http://mubi.com/films/when-will-i-be-loved/ratings/618194,2.0,2009-08-21 22:32:57,,0,0,23706510,False,False,True,True
1068,588840,http://mubi.com/films/when-will-i-be-loved/ratings/588840,2.0,2009-08-14 17:53:33,,0,0,60453090,False,False,True,False
1068,588463,http://mubi.com/films/when-will-i-be-loved/ratings/588463,2.0,2009-08-14 13:07:22,,0,0,53951249,False,False,True,True
1068,587851,http://mubi.com/films/when-will-i-be-loved/ratings/587851,3.0,2009-08-14 04:40:35,,0,0,59553410,False,False,True,False
1068,547074,http://mubi.com/films/when-will-i-be-loved/ratings/547074,4.0,2009-08-04 20:07:43,,0,0,89133441,False,False,True,False
1068,537926,http://mubi.com/films/when-will-i-be-loved/ratings/537926,2.0,2009-09-28 06:26:49,,0,0,35097747,False,False,True,False
1068,537186,http://mubi.com/films/when-will-i-be-loved/ratings/537186,4.0,2009-08-02 04:22:02,,0,0,82432629,False,False,True,False
1068,524503,http://mubi.com/films/when-will-i-be-loved/ratings/524503,2.0,2009-07-30 03:39:16,,0,0,76194315,False,False,True,False
1068,509130,http://mubi.com/films/when-will-i-be-loved/ratings/509130,5.0,2010-01-31 22:31:29,,0,0,75084886,False,False,False,True
1068,378904,http://mubi.com/films/when-will-i-be-loved/ratings/378904,2.0,2009-06-20 16:56:58,,0,0,43911669,False,False,True,False
1068,323015,http://mubi.com/films/when-will-i-be-loved/ratings/323015,3.0,2009-06-09 08:11:51,,0,0,29349612,False,True,False,True
1068,303866,http://mubi.com/films/when-will-i-be-loved/ratings/303866,1.0,2009-06-04 04:35:18,,0,0,9942722,False,False,True,False
1068,270764,http://mubi.com/films/when-will-i-be-loved/ratings/270764,2.0,2009-05-27 23:46:43,,0,0,78937899,False,False,True,False
1068,269075,http://mubi.com/films/when-will-i-be-loved/ratings/269075,1.0,2009-05-27 22:13:28,,0,0,74421017,False,False,True,False
1068,243919,http://mubi.com/films/when-will-i-be-loved/ratings/243919,3.0,2009-05-21 18:45:28,,0,0,52936899,False,False,True,False
1068,231198,http://mubi.com/films/when-will-i-be-loved/ratings/231198,3.0,2009-05-18 03:29:00,,0,0,34036496,False,False,True,False
1068,216282,http://mubi.com/films/when-will-i-be-loved/ratings/216282,2.0,2009-05-12 23:03:26,,0,0,81850807,False,False,True,False
1068,167345,http://mubi.com/films/when-will-i-be-loved/ratings/167345,1.0,2009-04-19 21:30:53,,0,0,94798643,False,False,True,False
1068,160888,http://mubi.com/films/when-will-i-be-loved/ratings/160888,3.0,2009-04-15 19:59:49,,0,0,33582512,False,False,True,True
1068,158767,http://mubi.com/films/when-will-i-be-loved/ratings/158767,3.0,2009-04-14 10:35:09,,0,0,6286140,False,True,False,True
1068,141589,http://mubi.com/films/when-will-i-be-loved/ratings/141589,5.0,2009-04-20 02:27:14,,0,0,93118771,False,False,True,False
1068,127600,http://mubi.com/films/when-will-i-be-loved/ratings/127600,5.0,2009-02-23 11:09:45,,0,0,83827553,False,False,True,False
1068,127338,http://mubi.com/films/when-will-i-be-loved/ratings/127338,3.0,2009-02-23 09:12:30,,0,0,2751730,False,True,False,True
1068,123501,http://mubi.com/films/when-will-i-be-loved/ratings/123501,3.0,2009-02-14 11:49:19,,0,0,19477798,False,False,True,False
1068,117901,http://mubi.com/films/when-will-i-be-loved/ratings/117901,5.0,2009-02-06 05:57:00,,0,0,9873777,False,False,True,False
1068,107933,http://mubi.com/films/when-will-i-be-loved/ratings/107933,5.0,2009-01-22 02:57:45,,0,0,5767373,False,False,True,False
1068,101256,http://mubi.com/films/when-will-i-be-loved/ratings/101256,3.0,2009-01-14 04:27:26,,0,0,73171107,False,False,True,False
1068,96769,http://mubi.com/films/when-will-i-be-loved/ratings/96769,4.0,2009-01-09 20:47:33,,0,0,55681163,False,False,True,False
1068,88364,http://mubi.com/films/when-will-i-be-loved/ratings/88364,5.0,2008-12-31 09:16:55,,0,0,29745619,False,False,True,False
1068,77017,http://mubi.com/films/when-will-i-be-loved/ratings/77017,1.0,2008-12-18 06:07:37,,0,0,34531165,False,False,True,False
1068,67762,http://mubi.com/films/when-will-i-be-loved/ratings/67762,1.0,2008-12-12 01:47:43,,0,0,44907840,False,False,True,False
1068,66250,http://mubi.com/films/when-will-i-be-loved/ratings/66250,5.0,2008-12-10 17:30:47,,0,0,18342989,False,False,True,False
1068,64163,http://mubi.com/films/when-will-i-be-loved/ratings/64163,4.0,2008-12-09 01:48:39,,0,0,65349204,False,True,False,False
1068,42077,http://mubi.com/films/when-will-i-be-loved/ratings/42077,4.0,2008-11-28 20:26:22,,0,0,58498940,False,False,True,False
1068,38223,http://mubi.com/films/when-will-i-be-loved/ratings/38223,3.0,2008-11-27 19:19:23,,0,0,83091380,False,False,True,False
1068,36618,http://mubi.com/films/when-will-i-be-loved/ratings/36618,4.0,2008-11-27 04:27:24,,0,0,68659563,False,False,True,False
1068,33991,http://mubi.com/films/when-will-i-be-loved/ratings/33991,5.0,2010-01-09 21:51:01,,0,0,243873,True,True,False,True
1068,31056,http://mubi.com/films/when-will-i-be-loved/ratings/31056,3.0,2008-11-26 10:23:15,,0,0,6853597,False,False,True,True
1068,27208,http://mubi.com/films/when-will-i-be-loved/ratings/27208,3.0,2008-11-26 03:30:41,,0,0,24894914,False,False,True,False
1068,21988,http://mubi.com/films/when-will-i-be-loved/ratings/21988,3.0,2008-11-25 10:37:37,,0,0,60544562,False,False,True,False
1068,21949,http://mubi.com/films/when-will-i-be-loved/ratings/21949,3.0,2008-11-25 09:58:55,,0,0,97497492,False,False,True,False
1069,19856042,http://mubi.com/films/patti-smith-dream-of-life/ratings/19856042,3.0,2020-04-16 01:45:07,,0,0,5205470,False,True,False,True
1069,19796513,http://mubi.com/films/patti-smith-dream-of-life/ratings/19796513,4.0,2020-04-10 22:57:17,,0,0,3331158,False,False,True,False
1069,19709416,http://mubi.com/films/patti-smith-dream-of-life/ratings/19709416,4.0,2020-04-11 08:47:47,,0,0,53779961,False,False,True,False
1069,19675981,http://mubi.com/films/patti-smith-dream-of-life/ratings/19675981,3.0,2020-03-29 04:12:51,,0,0,69575413,False,True,False,True
1069,19665307,http://mubi.com/films/patti-smith-dream-of-life/ratings/19665307,3.0,2020-03-28 03:04:08,,0,0,8789569,False,False,False,True
1069,19645700,http://mubi.com/films/patti-smith-dream-of-life/ratings/19645700,3.0,2020-03-25 23:15:29,,0,0,60914522,False,False,True,False
1069,19633234,http://mubi.com/films/patti-smith-dream-of-life/ratings/19633234,4.0,2020-03-24 14:36:58,,0,0,67067909,False,True,False,True
1069,18942395,http://mubi.com/films/patti-smith-dream-of-life/ratings/18942395,1.0,2019-10-31 17:00:40,,0,0,39446961,False,False,True,False
1069,18366687,http://mubi.com/films/patti-smith-dream-of-life/ratings/18366687,4.0,2019-05-23 12:11:18,,0,0,46512279,False,True,False,True
1069,18345103,http://mubi.com/films/patti-smith-dream-of-life/ratings/18345103,4.0,2019-05-18 04:19:55,,0,0,33709901,False,False,True,False
1069,18314819,http://mubi.com/films/patti-smith-dream-of-life/ratings/18314819,5.0,2019-05-09 01:09:55,,0,0,25428419,True,True,False,False
1069,18293456,http://mubi.com/films/patti-smith-dream-of-life/ratings/18293456,4.0,2019-05-03 07:29:34,,0,0,96343881,False,False,True,True
1069,17852804,http://mubi.com/films/patti-smith-dream-of-life/ratings/17852804,5.0,2019-01-20 06:06:45,,0,0,72365237,False,False,True,False
1069,17648188,http://mubi.com/films/patti-smith-dream-of-life/ratings/17648188,4.0,2018-12-24 02:39:40,,1,0,7471610,False,True,False,True
1069,17511172,http://mubi.com/films/patti-smith-dream-of-life/ratings/17511172,3.0,2018-10-28 11:27:23,,0,0,43252626,False,False,True,False
1069,17484910,http://mubi.com/films/patti-smith-dream-of-life/ratings/17484910,1.0,2018-10-20 16:06:58,È ok.,0,0,81460954,False,True,False,True
1069,17123655,http://mubi.com/films/patti-smith-dream-of-life/ratings/17123655,3.0,2018-07-05 22:18:41,,0,0,8825283,False,True,False,True
1069,16997713,http://mubi.com/films/patti-smith-dream-of-life/ratings/16997713,3.0,2018-05-29 00:01:38,,0,0,43973013,False,False,True,True
1069,16765350,http://mubi.com/films/patti-smith-dream-of-life/ratings/16765350,4.0,2018-03-21 19:50:23,,0,0,16422912,False,False,True,False
1069,16596385,http://mubi.com/films/patti-smith-dream-of-life/ratings/16596385,3.0,2018-02-11 08:22:20,,0,0,55133407,False,True,False,True
1069,16593678,http://mubi.com/films/patti-smith-dream-of-life/ratings/16593678,4.0,2018-02-10 19:28:55,(interior hygiene mission pt. 10...separate the wheat from the chaff and find things that inspire you),0,0,30718206,True,True,False,True
1069,16522545,http://mubi.com/films/patti-smith-dream-of-life/ratings/16522545,3.0,2018-01-25 20:48:50,,0,0,13826529,False,False,True,True
1069,16343590,http://mubi.com/films/patti-smith-dream-of-life/ratings/16343590,3.0,2017-12-17 23:18:18,,0,0,84215521,False,True,False,True
1069,16209865,http://mubi.com/films/patti-smith-dream-of-life/ratings/16209865,3.0,2017-11-13 21:28:31,,0,0,8588170,False,False,True,False
1069,16096612,http://mubi.com/films/patti-smith-dream-of-life/ratings/16096612,2.0,2017-10-15 19:27:29,"Tedious, except for the pee stories.",0,0,28671908,False,False,True,False
1069,15996754,http://mubi.com/films/patti-smith-dream-of-life/ratings/15996754,2.0,2017-09-20 09:19:08,"If this film was supposed to make me feel interested in the work of Patti Smith, then unfortunately it did the opposite.",0,0,54738432,False,False,True,True
1069,15895577,http://mubi.com/films/patti-smith-dream-of-life/ratings/15895577,4.0,2017-08-24 20:00:43,,0,0,47844041,False,False,True,True
1069,15892789,http://mubi.com/films/patti-smith-dream-of-life/ratings/15892789,3.0,2017-08-23 22:20:19,,0,0,13953693,False,True,False,True
